Thời gian,Dự đoán
2018-05-25 14:00:00,33099.574
2018-05-25 15:00:00,33099.574
2018-05-25 16:00:00,33140.457
2018-05-25 17:00:00,33333.55
2018-05-25 18:00:00,33433.676
2018-05-25 19:00:00,33433.676
2018-05-25 20:00:00,33433.676
2018-05-25 21:00:00,33381.113
2018-05-25 22:00:00,32423.283
2018-05-25 23:00:00,30205.6
2018-05-26 00:00:00,26426.994
2018-05-26 01:00:00,24737.164
2018-05-26 02:00:00,23664.139
2018-05-26 03:00:00,23323.184
2018-05-26 04:00:00,23323.184
2018-05-26 05:00:00,23323.184
2018-05-26 06:00:00,23662.771
2018-05-26 07:00:00,24122.441
2018-05-26 08:00:00,25342.47
2018-05-26 09:00:00,26258.51
2018-05-26 10:00:00,27185.475
2018-05-26 11:00:00,28511.627
2018-05-26 12:00:00,29456.758
2018-05-26 13:00:00,29530.059
2018-05-26 14:00:00,29567.412
2018-05-26 15:00:00,29567.412
2018-05-26 16:00:00,29608.291
2018-05-26 17:00:00,30094.342
2018-05-26 18:00:00,30297.934
2018-05-26 19:00:00,30297.934
2018-05-26 20:00:00,30297.934
2018-05-26 21:00:00,30245.363
2018-05-26 22:00:00,29603.34
2018-05-26 23:00:00,28345.695
2018-05-27 00:00:00,26384.268
2018-05-27 01:00:00,24509.527
2018-05-27 02:00:00,23111.605
2018-05-27 03:00:00,22445.535
2018-05-27 04:00:00,22445.535
2018-05-27 05:00:00,22445.535
2018-05-27 06:00:00,22709.365
2018-05-27 07:00:00,23169.031
2018-05-27 08:00:00,24389.064
2018-05-27 09:00:00,25305.1
2018-05-27 10:00:00,26679.979
2018-05-27 11:00:00,28451.666
2018-05-27 12:00:00,29579.242
2018-05-27 13:00:00,29726.664
2018-05-27 14:00:00,29794.693
2018-05-27 15:00:00,29794.693
2018-05-27 16:00:00,29890.26
2018-05-27 17:00:00,30823.61
2018-05-27 18:00:00,31176.357
2018-05-27 19:00:00,31176.357
2018-05-27 20:00:00,31176.357
2018-05-27 21:00:00,31123.787
2018-05-27 22:00:00,30481.764
2018-05-27 23:00:00,29224.12
2018-05-28 00:00:00,27085.096
2018-05-28 01:00:00,25290.43
2018-05-28 02:00:00,24050.47
2018-05-28 03:00:00,23658.693
2018-05-28 04:00:00,23658.693
2018-05-28 05:00:00,23708.432
2018-05-28 06:00:00,25040.355
2018-05-28 07:00:00,27789.863
2018-05-28 08:00:00,30934.59
2018-05-28 09:00:00,31648.371
2018-05-28 10:00:00,32319.422
2018-05-28 11:00:00,33422.555
2018-05-28 12:00:00,34146.53
2018-05-28 13:00:00,34279.953
2018-05-28 14:00:00,34462.41
2018-05-28 15:00:00,34462.41
2018-05-28 16:00:00,34503.293
2018-05-28 17:00:00,34899.79
2018-05-28 18:00:00,34999.914
2018-05-28 19:00:00,34999.914
2018-05-28 20:00:00,34999.914
2018-05-28 21:00:00,34947.35
2018-05-28 22:00:00,33622.676
2018-05-28 23:00:00,31273.975
2018-05-29 00:00:00,28038.28
2018-05-29 01:00:00,25893.92
2018-05-29 02:00:00,24653.96
2018-05-29 03:00:00,24262.184
2018-05-29 04:00:00,24262.184
2018-05-29 05:00:00,24262.184
2018-05-29 06:00:00,25493.568
2018-05-29 07:00:00,28243.076
2018-05-29 08:00:00,31632.973
2018-05-29 09:00:00,33325.316
2018-05-29 10:00:00,34294.49
2018-05-29 11:00:00,35288.203
2018-05-29 12:00:00,35991.35
2018-05-29 13:00:00,36140.742
2018-05-29 14:00:00,36285.02
2018-05-29 15:00:00,36285.02
2018-05-29 16:00:00,36325.902
2018-05-29 17:00:00,36695.55
2018-05-29 18:00:00,36795.676
2018-05-29 19:00:00,36795.676
2018-05-29 20:00:00,36795.676
2018-05-29 21:00:00,36743.113
2018-05-29 22:00:00,35418.43
2018-05-29 23:00:00,33069.76
2018-05-30 00:00:00,28038.28
2018-05-30 01:00:00,25893.92
2018-05-30 02:00:00,24653.96
2018-05-30 03:00:00,24262.184
2018-05-30 04:00:00,24262.184
2018-05-30 05:00:00,24262.184
2018-05-30 06:00:00,25493.568
2018-05-30 07:00:00,28243.076
2018-05-30 08:00:00,31632.973
2018-05-30 09:00:00,33325.316
2018-05-30 10:00:00,34294.49
2018-05-30 11:00:00,35288.203
2018-05-30 12:00:00,35991.35
2018-05-30 13:00:00,36140.742
2018-05-30 14:00:00,36285.02
2018-05-30 15:00:00,36285.02
2018-05-30 16:00:00,36325.902
2018-05-30 17:00:00,36695.55
2018-05-30 18:00:00,36795.676
2018-05-30 19:00:00,36795.676
2018-05-30 20:00:00,36795.676
2018-05-30 21:00:00,36743.113
2018-05-30 22:00:00,35418.43
2018-05-30 23:00:00,33069.76
2018-05-31 00:00:00,28523.219
2018-05-31 01:00:00,26225.574
2018-05-31 02:00:00,24931.695
2018-05-31 03:00:00,24539.918
2018-05-31 04:00:00,24539.918
2018-05-31 05:00:00,24539.918
2018-05-31 06:00:00,25771.303
2018-05-31 07:00:00,28520.81
2018-05-31 08:00:00,31961.008
2018-05-31 09:00:00,33653.363
2018-05-31 10:00:00,34600.535
2018-05-31 11:00:00,35451.61
2018-05-31 12:00:00,36085.082
2018-05-31 13:00:00,36305.543
2018-05-31 14:00:00,36449.82
2018-05-31 15:00:00,36449.82
2018-05-31 16:00:00,36490.703
2018-05-31 17:00:00,36813.746
2018-05-31 18:00:00,36913.87
2018-05-31 19:00:00,36913.87
2018-05-31 20:00:00,36913.87
2018-05-31 21:00:00,36861.31
2018-05-31 22:00:00,35536.625
2018-05-31 23:00:00,33214.242
2018-06-01 00:00:00,28551.96
2018-06-01 01:00:00,26062.998
2018-06-01 02:00:00,24647.309
2018-06-01 03:00:00,24255.531
2018-06-01 04:00:00,24255.531
2018-06-01 05:00:00,24255.531
2018-06-01 06:00:00,25405.777
2018-06-01 07:00:00,28067.781
2018-06-01 08:00:00,31521.695
2018-06-01 09:00:00,33211.773
2018-06-01 10:00:00,34158.94
2018-06-01 11:00:00,35010.016
2018-06-01 12:00:00,35624.645
2018-06-01 13:00:00,35816.71
2018-06-01 14:00:00,35854.062
2018-06-01 15:00:00,35854.062
2018-06-01 16:00:00,35894.945
2018-06-01 17:00:00,36067.72
2018-06-01 18:00:00,36167.844
2018-06-01 19:00:00,36167.844
2018-06-01 20:00:00,36167.844
2018-06-01 21:00:00,36115.28
2018-06-01 22:00:00,35157.453
2018-06-01 23:00:00,32939.78
2018-06-02 00:00:00,27752.902
2018-06-02 01:00:00,25484.178
2018-06-02 02:00:00,24200.795
2018-06-02 03:00:00,23849.363
2018-06-02 04:00:00,23849.363
2018-06-02 05:00:00,23849.363
2018-06-02 06:00:00,24188.951
2018-06-02 07:00:00,24648.617
2018-06-02 08:00:00,25972.521
2018-06-02 09:00:00,27778.936
2018-06-02 10:00:00,29558.87
2018-06-02 11:00:00,30977.797
2018-06-02 12:00:00,31864.871
2018-06-02 13:00:00,32056.955
2018-06-02 14:00:00,32094.309
2018-06-02 15:00:00,32094.309
2018-06-02 16:00:00,32135.188
2018-06-02 17:00:00,32600.926
2018-06-02 18:00:00,32804.492
2018-06-02 19:00:00,32804.492
2018-06-02 20:00:00,32804.492
2018-06-02 21:00:00,32751.947
2018-06-02 22:00:00,32109.924
2018-06-02 23:00:00,30852.28
2018-06-03 00:00:00,27148.55
2018-06-03 01:00:00,24879.826
2018-06-03 02:00:00,23432.861
2018-06-03 03:00:00,22756.314
2018-06-03 04:00:00,22756.314
2018-06-03 05:00:00,22756.314
2018-06-03 06:00:00,23020.145
2018-06-03 07:00:00,23479.814
2018-06-03 08:00:00,24803.719
2018-06-03 09:00:00,26610.133
2018-06-03 10:00:00,28390.066
2018-06-03 11:00:00,30019.096
2018-06-03 12:00:00,31088.615
2018-06-03 13:00:00,31354.82
2018-06-03 14:00:00,31422.85
2018-06-03 15:00:00,31422.85
2018-06-03 16:00:00,31518.416
2018-06-03 17:00:00,32451.77
2018-06-03 18:00:00,32804.492
2018-06-03 19:00:00,32804.492
2018-06-03 20:00:00,32804.492
2018-06-03 21:00:00,32751.947
2018-06-03 22:00:00,31763.299
2018-06-03 23:00:00,30085.814
2018-06-04 00:00:00,27819.408
2018-06-04 01:00:00,25648.111
2018-06-04 02:00:00,24373.098
2018-06-04 03:00:00,23981.32
2018-06-04 04:00:00,23981.32
2018-06-04 05:00:00,24031.059
2018-06-04 06:00:00,25362.982
2018-06-04 07:00:00,28112.49
2018-06-04 08:00:00,31552.688
2018-06-04 09:00:00,33245.043
2018-06-04 10:00:00,34192.215
2018-06-04 11:00:00,35152.688
2018-06-04 12:00:00,35806.98
2018-06-04 13:00:00,36035.742
2018-06-04 14:00:00,36218.2
2018-06-04 15:00:00,36218.2
2018-06-04 16:00:00,36259.082
2018-06-04 17:00:00,36635.258
2018-06-04 18:00:00,36735.383
2018-06-04 19:00:00,36735.383
2018-06-04 20:00:00,36735.383
2018-06-04 21:00:00,36682.82
2018-06-04 22:00:00,35011.504
2018-06-04 23:00:00,32242.953
2018-06-05 00:00:00,28522.266
2018-06-05 01:00:00,26224.621
2018-06-05 02:00:00,24949.607
2018-06-05 03:00:00,24557.83
2018-06-05 04:00:00,24557.83
2018-06-05 05:00:00,24557.83
2018-06-05 06:00:00,25789.215
2018-06-05 07:00:00,28538.723
2018-06-05 08:00:00,31978.92
2018-06-05 09:00:00,33671.273
2018-06-05 10:00:00,34618.445
2018-06-05 11:00:00,35469.52
2018-06-05 12:00:00,36102.992
2018-06-05 13:00:00,36323.453
2018-06-05 14:00:00,36467.73
2018-06-05 15:00:00,36467.73
2018-06-05 16:00:00,36508.613
2018-06-05 17:00:00,36857.94
2018-06-05 18:00:00,36958.066
2018-06-05 19:00:00,36958.066
2018-06-05 20:00:00,36958.066
2018-06-05 21:00:00,36905.504
2018-06-05 22:00:00,35234.188
2018-06-05 23:00:00,32465.63
2018-06-06 00:00:00,28522.266
2018-06-06 01:00:00,26224.621
2018-06-06 02:00:00,24949.607
2018-06-06 03:00:00,24557.83
2018-06-06 04:00:00,24557.83
2018-06-06 05:00:00,24557.83
2018-06-06 06:00:00,25789.215
2018-06-06 07:00:00,28538.723
2018-06-06 08:00:00,31978.92
2018-06-06 09:00:00,33671.273
2018-06-06 10:00:00,34618.445
2018-06-06 11:00:00,35469.52
2018-06-06 12:00:00,36102.992
2018-06-06 13:00:00,36323.453
2018-06-06 14:00:00,36467.73
2018-06-06 15:00:00,36467.73
2018-06-06 16:00:00,36508.613
2018-06-06 17:00:00,36857.94
2018-06-06 18:00:00,36958.066
2018-06-06 19:00:00,36958.066
2018-06-06 20:00:00,36958.066
2018-06-06 21:00:00,36905.504
2018-06-06 22:00:00,35234.188
2018-06-06 23:00:00,32465.63
2018-06-07 00:00:00,28523.219
2018-06-07 01:00:00,26225.574
2018-06-07 02:00:00,24931.695
2018-06-07 03:00:00,24539.918
2018-06-07 04:00:00,24539.918
2018-06-07 05:00:00,24539.918
2018-06-07 06:00:00,25771.303
2018-06-07 07:00:00,28520.81
2018-06-07 08:00:00,31961.008
2018-06-07 09:00:00,33653.363
2018-06-07 10:00:00,34600.535
2018-06-07 11:00:00,35451.61
2018-06-07 12:00:00,36085.082
2018-06-07 13:00:00,36305.543
2018-06-07 14:00:00,36449.82
2018-06-07 15:00:00,36449.82
2018-06-07 16:00:00,36490.703
2018-06-07 17:00:00,36813.746
2018-06-07 18:00:00,36913.87
2018-06-07 19:00:00,36913.87
2018-06-07 20:00:00,36913.87
2018-06-07 21:00:00,36861.31
2018-06-07 22:00:00,35189.992
2018-06-07 23:00:00,32447.719
2018-06-08 00:00:00,29396.963
2018-06-08 01:00:00,26626.832
2018-06-08 02:00:00,25211.14
2018-06-08 03:00:00,24819.363
2018-06-08 04:00:00,24819.363
2018-06-08 05:00:00,24819.363
2018-06-08 06:00:00,25969.61
2018-06-08 07:00:00,28721.86
2018-06-08 08:00:00,31864.293
2018-06-08 09:00:00,34290.668
2018-06-08 10:00:00,36322.26
2018-06-08 11:00:00,37401.637
2018-06-08 12:00:00,38059.723
2018-06-08 13:00:00,38313.87
2018-06-08 14:00:00,38351.223
2018-06-08 15:00:00,38351.223
2018-06-08 16:00:00,38392.105
2018-06-08 17:00:00,38564.88
2018-06-08 18:00:00,38665.004
2018-06-08 19:00:00,38665.004
2018-06-08 20:00:00,38665.004
2018-06-08 21:00:00,38612.44
2018-06-08 22:00:00,37307.984
2018-06-08 23:00:00,34670.453
2018-06-09 00:00:00,28597.904
2018-06-09 01:00:00,26048.012
2018-06-09 02:00:00,24764.625
2018-06-09 03:00:00,24413.193
2018-06-09 04:00:00,24413.193
2018-06-09 05:00:00,24413.193
2018-06-09 06:00:00,24752.781
2018-06-09 07:00:00,25212.451
2018-06-09 08:00:00,26138.887
2018-06-09 09:00:00,28701.934
2018-06-09 10:00:00,31566.277
2018-06-09 11:00:00,33213.53
2018-06-09 12:00:00,34144.035
2018-06-09 13:00:00,34398.184
2018-06-09 14:00:00,34435.535
2018-06-09 15:00:00,34435.535
2018-06-09 16:00:00,34476.418
2018-06-09 17:00:00,34942.145
2018-06-09 18:00:00,35145.74
2018-06-09 19:00:00,35145.74
2018-06-09 20:00:00,35145.74
2018-06-09 21:00:00,35093.176
2018-06-09 22:00:00,34104.516
2018-06-09 23:00:00,32426.996
2018-06-10 00:00:00,28629.697
2018-06-10 01:00:00,25988.672
2018-06-10 02:00:00,24541.703
2018-06-10 03:00:00,23865.156
2018-06-10 04:00:00,23865.156
2018-06-10 05:00:00,23865.156
2018-06-10 06:00:00,24128.986
2018-06-10 07:00:00,24588.66
2018-06-10 08:00:00,25380.342
2018-06-10 09:00:00,27767.361
2018-06-10 10:00:00,30502.162
2018-06-10 11:00:00,32306.438
2018-06-10 12:00:00,33367.785
2018-06-10 13:00:00,33696.05
2018-06-10 14:00:00,33764.08
2018-06-10 15:00:00,33764.08
2018-06-10 16:00:00,33859.65
2018-06-10 17:00:00,34793.0
2018-06-10 18:00:00,35145.74
2018-06-10 19:00:00,35145.74
2018-06-10 20:00:00,35145.74
2018-06-10 21:00:00,35093.176
2018-06-10 22:00:00,34104.516
2018-06-10 23:00:00,32426.996
2018-06-11 00:00:00,29362.102
2018-06-11 01:00:00,26785.318
2018-06-11 02:00:00,25510.303
2018-06-11 03:00:00,25118.525
2018-06-11 04:00:00,25118.525
2018-06-11 05:00:00,25139.9
2018-06-11 06:00:00,26471.824
2018-06-11 07:00:00,29311.578
2018-06-11 08:00:00,32305.545
2018-06-11 09:00:00,34558.176
2018-06-11 10:00:00,36460.223
2018-06-11 11:00:00,37618.027
2018-06-11 12:00:00,38300.16
2018-06-11 13:00:00,38591.004
2018-06-11 14:00:00,38773.46
2018-06-11 15:00:00,38773.46
2018-06-11 16:00:00,38814.344
2018-06-11 17:00:00,39190.52
2018-06-11 18:00:00,39290.645
2018-06-11 19:00:00,39290.645
2018-06-11 20:00:00,39290.645
2018-06-11 21:00:00,39238.082
2018-06-11 22:00:00,37566.77
2018-06-11 23:00:00,34798.242
2018-06-12 00:00:00,30003.416
2018-06-12 01:00:00,27333.465
2018-06-12 02:00:00,26058.45
2018-06-12 03:00:00,25666.672
2018-06-12 04:00:00,25666.672
2018-06-12 05:00:00,25666.672
2018-06-12 06:00:00,26898.057
2018-06-12 07:00:00,29737.81
2018-06-12 08:00:00,32731.777
2018-06-12 09:00:00,34984.406
2018-06-12 10:00:00,36886.453
2018-06-12 11:00:00,37912.75
2018-06-12 12:00:00,38538.066
2018-06-12 13:00:00,38820.61
2018-06-12 14:00:00,38964.887
2018-06-12 15:00:00,38964.887
2018-06-12 16:00:00,39005.77
2018-06-12 17:00:00,39355.098
2018-06-12 18:00:00,39455.223
2018-06-12 19:00:00,39455.223
2018-06-12 20:00:00,39455.223
2018-06-12 21:00:00,39402.66
2018-06-12 22:00:00,37731.348
2018-06-12 23:00:00,34962.82
2018-06-13 00:00:00,30003.416
2018-06-13 01:00:00,27333.465
2018-06-13 02:00:00,26058.45
2018-06-13 03:00:00,25666.672
2018-06-13 04:00:00,25666.672
2018-06-13 05:00:00,25666.672
2018-06-13 06:00:00,26898.057
2018-06-13 07:00:00,29737.81
2018-06-13 08:00:00,32731.777
2018-06-13 09:00:00,34984.406
2018-06-13 10:00:00,36886.453
2018-06-13 11:00:00,37912.75
2018-06-13 12:00:00,38538.066
2018-06-13 13:00:00,38820.61
2018-06-13 14:00:00,38964.887
2018-06-13 15:00:00,38964.887
2018-06-13 16:00:00,39005.77
2018-06-13 17:00:00,39355.098
2018-06-13 18:00:00,39455.223
2018-06-13 19:00:00,39455.223
2018-06-13 20:00:00,39455.223
2018-06-13 21:00:00,39402.66
2018-06-13 22:00:00,37684.06
2018-06-13 23:00:00,34787.203
2018-06-14 00:00:00,30004.37
2018-06-14 01:00:00,27334.418
2018-06-14 02:00:00,26040.537
2018-06-14 03:00:00,25648.76
2018-06-14 04:00:00,25648.76
2018-06-14 05:00:00,25648.76
2018-06-14 06:00:00,26880.145
2018-06-14 07:00:00,29719.898
2018-06-14 08:00:00,32713.865
2018-06-14 09:00:00,34966.496
2018-06-14 10:00:00,36868.543
2018-06-14 11:00:00,37894.84
2018-06-14 12:00:00,38520.156
2018-06-14 13:00:00,38802.7
2018-06-14 14:00:00,38946.977
2018-06-14 15:00:00,38946.977
2018-06-14 16:00:00,38987.86
2018-06-14 17:00:00,39310.902
2018-06-14 18:00:00,39411.027
2018-06-14 19:00:00,39411.027
2018-06-14 20:00:00,39411.027
2018-06-14 21:00:00,39358.465
2018-06-14 22:00:00,37639.863
2018-06-14 23:00:00,34769.293
2018-06-15 00:00:00,30033.111
2018-06-15 01:00:00,27171.842
2018-06-15 02:00:00,25756.15
2018-06-15 03:00:00,25364.373
2018-06-15 04:00:00,25364.373
2018-06-15 05:00:00,25364.373
2018-06-15 06:00:00,26514.62
2018-06-15 07:00:00,29266.87
2018-06-15 08:00:00,32274.553
2018-06-15 09:00:00,34524.902
2018-06-15 10:00:00,36426.95
2018-06-15 11:00:00,37453.25
2018-06-15 12:00:00,38059.723
2018-06-15 13:00:00,38313.87
2018-06-15 14:00:00,38351.223
2018-06-15 15:00:00,38351.223
2018-06-15 16:00:00,38392.105
2018-06-15 17:00:00,38564.88
2018-06-15 18:00:00,38665.004
2018-06-15 19:00:00,38665.004
2018-06-15 20:00:00,38665.004
2018-06-15 21:00:00,38612.44
2018-06-15 22:00:00,37260.695
2018-06-15 23:00:00,34494.836
2018-06-16 00:00:00,29234.049
2018-06-16 01:00:00,26593.023
2018-06-16 02:00:00,25309.637
2018-06-16 03:00:00,24958.205
2018-06-16 04:00:00,24958.205
2018-06-16 05:00:00,24958.205
2018-06-16 06:00:00,25297.793
2018-06-16 07:00:00,25757.463
2018-06-16 08:00:00,26582.672
2018-06-16 09:00:00,28986.531
2018-06-16 10:00:00,31721.332
2018-06-16 11:00:00,33315.51
2018-06-16 12:00:00,34194.406
2018-06-16 13:00:00,34448.555
2018-06-16 14:00:00,34485.906
2018-06-16 15:00:00,34485.906
2018-06-16 16:00:00,34526.79
2018-06-16 17:00:00,34992.51
2018-06-16 18:00:00,35196.105
2018-06-16 19:00:00,35196.105
2018-06-16 20:00:00,35196.105
2018-06-16 21:00:00,35143.543
2018-06-16 22:00:00,34107.594
2018-06-16 23:00:00,32301.76
2018-06-17 00:00:00,28640.316
2018-06-17 01:00:00,25999.291
2018-06-17 02:00:00,24552.322
2018-06-17 03:00:00,23875.775
2018-06-17 04:00:00,23875.775
2018-06-17 05:00:00,23875.775
2018-06-17 06:00:00,24139.605
2018-06-17 07:00:00,24599.28
2018-06-17 08:00:00,25424.488
2018-06-17 09:00:00,27828.348
2018-06-17 10:00:00,30563.145
2018-06-17 11:00:00,32428.24
2018-06-17 12:00:00,33489.59
2018-06-17 13:00:00,33817.855
2018-06-17 14:00:00,33885.883
2018-06-17 15:00:00,33885.883
2018-06-17 16:00:00,33981.453
2018-06-17 17:00:00,34914.8
2018-06-17 18:00:00,35267.54
2018-06-17 19:00:00,35267.54
2018-06-17 20:00:00,35267.54
2018-06-17 21:00:00,35214.977
2018-06-17 22:00:00,34179.027
2018-06-17 23:00:00,32373.19
2018-06-18 00:00:00,29372.72
2018-06-18 01:00:00,26795.938
2018-06-18 02:00:00,25520.922
2018-06-18 03:00:00,25129.145
2018-06-18 04:00:00,25129.145
2018-06-18 05:00:00,25150.52
2018-06-18 06:00:00,26482.443
2018-06-18 07:00:00,29322.197
2018-06-18 08:00:00,32316.164
2018-06-18 09:00:00,34568.793
2018-06-18 10:00:00,36530.746
2018-06-18 11:00:00,37806.07
2018-06-18 12:00:00,38488.203
2018-06-18 13:00:00,38779.047
2018-06-18 14:00:00,38961.504
2018-06-18 15:00:00,38961.504
2018-06-18 16:00:00,39002.387
2018-06-18 17:00:00,39378.562
2018-06-18 18:00:00,39478.688
2018-06-18 19:00:00,39478.688
2018-06-18 20:00:00,39478.688
2018-06-18 21:00:00,39426.125
2018-06-18 22:00:00,37707.523
2018-06-18 23:00:00,34810.67
2018-06-19 00:00:00,30014.035
2018-06-19 01:00:00,27344.084
2018-06-19 02:00:00,26069.068
2018-06-19 03:00:00,25677.291
2018-06-19 04:00:00,25677.291
2018-06-19 05:00:00,25677.291
2018-06-19 06:00:00,26908.676
2018-06-19 07:00:00,29748.43
2018-06-19 08:00:00,32742.396
2018-06-19 09:00:00,34995.023
2018-06-19 10:00:00,36956.977
2018-06-19 11:00:00,38100.793
2018-06-19 12:00:00,38726.11
2018-06-19 13:00:00,39008.652
2018-06-19 14:00:00,39152.93
2018-06-19 15:00:00,39152.93
2018-06-19 16:00:00,39193.812
2018-06-19 17:00:00,39543.14
2018-06-19 18:00:00,39643.266
2018-06-19 19:00:00,39643.266
2018-06-19 20:00:00,39643.266
2018-06-19 21:00:00,39590.703
2018-06-19 22:00:00,37872.1
2018-06-19 23:00:00,34975.25
2018-06-20 00:00:00,30014.035
2018-06-20 01:00:00,27344.084
2018-06-20 02:00:00,26069.068
2018-06-20 03:00:00,25677.291
2018-06-20 04:00:00,25677.291
2018-06-20 05:00:00,25677.291
2018-06-20 06:00:00,26908.676
2018-06-20 07:00:00,29748.43
2018-06-20 08:00:00,32742.396
2018-06-20 09:00:00,34995.023
2018-06-20 10:00:00,36956.977
2018-06-20 11:00:00,38100.793
2018-06-20 12:00:00,38726.11
2018-06-20 13:00:00,39008.652
2018-06-20 14:00:00,39152.93
2018-06-20 15:00:00,39152.93
2018-06-20 16:00:00,39193.812
2018-06-20 17:00:00,39543.14
2018-06-20 18:00:00,39643.266
2018-06-20 19:00:00,39643.266
2018-06-20 20:00:00,39643.266
2018-06-20 21:00:00,39590.703
2018-06-20 22:00:00,37872.1
2018-06-20 23:00:00,34975.25
2018-06-21 00:00:00,30435.762
2018-06-21 01:00:00,27765.81
2018-06-21 02:00:00,26471.93
2018-06-21 03:00:00,26080.152
2018-06-21 04:00:00,26080.152
2018-06-21 05:00:00,26080.152
2018-06-21 06:00:00,27311.537
2018-06-21 07:00:00,30168.09
2018-06-21 08:00:00,33162.105
2018-06-21 09:00:00,35428.863
2018-06-21 10:00:00,37446.062
2018-06-21 11:00:00,39273.34
2018-06-21 12:00:00,40149.445
2018-06-21 13:00:00,40431.99
2018-06-21 14:00:00,40576.266
2018-06-21 15:00:00,40576.266
2018-06-21 16:00:00,40617.15
2018-06-21 17:00:00,40940.19
2018-06-21 18:00:00,41040.316
2018-06-21 19:00:00,41040.316
2018-06-21 20:00:00,41040.316
2018-06-21 21:00:00,40987.754
2018-06-21 22:00:00,39269.152
2018-06-21 23:00:00,36398.582
2018-06-22 00:00:00,30464.504
2018-06-22 01:00:00,27603.234
2018-06-22 02:00:00,26187.543
2018-06-22 03:00:00,25795.766
2018-06-22 04:00:00,25795.766
2018-06-22 05:00:00,25795.766
2018-06-22 06:00:00,26946.012
2018-06-22 07:00:00,29715.06
2018-06-22 08:00:00,32722.744
2018-06-22 09:00:00,34973.098
2018-06-22 10:00:00,36990.3
2018-06-22 11:00:00,38817.58
2018-06-22 12:00:00,39674.84
2018-06-22 13:00:00,39928.99
2018-06-22 14:00:00,39966.34
2018-06-22 15:00:00,39966.34
2018-06-22 16:00:00,40007.223
2018-06-22 17:00:00,40179.996
2018-06-22 18:00:00,40280.12
2018-06-22 19:00:00,40280.12
2018-06-22 20:00:00,40280.12
2018-06-22 21:00:00,40227.56
2018-06-22 22:00:00,38875.812
2018-06-22 23:00:00,36109.953
2018-06-23 00:00:00,30245.549
2018-06-23 01:00:00,27604.525
2018-06-23 02:00:00,26321.137
2018-06-23 03:00:00,25969.705
2018-06-23 04:00:00,25969.705
2018-06-23 05:00:00,25969.705
2018-06-23 06:00:00,26309.293
2018-06-23 07:00:00,26768.965
2018-06-23 08:00:00,27621.842
2018-06-23 09:00:00,30041.422
2018-06-23 10:00:00,32981.082
2018-06-23 11:00:00,35376.254
2018-06-23 12:00:00,36641.15
2018-06-23 13:00:00,37148.797
2018-06-23 14:00:00,37186.15
2018-06-23 15:00:00,37186.15
2018-06-23 16:00:00,37227.03
2018-06-23 17:00:00,37692.766
2018-06-23 18:00:00,37896.36
2018-06-23 19:00:00,37896.36
2018-06-23 20:00:00,37896.36
2018-06-23 21:00:00,37843.797
2018-06-23 22:00:00,36807.848
2018-06-23 23:00:00,35002.004
2018-06-24 00:00:00,30249.62
2018-06-24 01:00:00,27608.596
2018-06-24 02:00:00,26161.629
2018-06-24 03:00:00,25485.082
2018-06-24 04:00:00,25485.082
2018-06-24 05:00:00,25485.082
2018-06-24 06:00:00,25748.912
2018-06-24 07:00:00,26208.582
2018-06-24 08:00:00,26876.848
2018-06-24 09:00:00,29270.455
2018-06-24 10:00:00,32210.117
2018-06-24 11:00:00,34815.4
2018-06-24 12:00:00,36262.746
2018-06-24 13:00:00,36998.625
2018-06-24 14:00:00,37066.652
2018-06-24 15:00:00,37066.652
2018-06-24 16:00:00,37162.223
2018-06-24 17:00:00,38095.574
2018-06-24 18:00:00,38448.312
2018-06-24 19:00:00,38448.312
2018-06-24 20:00:00,38448.312
2018-06-24 21:00:00,38395.75
2018-06-24 22:00:00,37359.8
2018-06-24 23:00:00,35553.957
2018-06-25 00:00:00,31038.105
2018-06-25 01:00:00,28461.324
2018-06-25 02:00:00,27186.307
2018-06-25 03:00:00,26794.53
2018-06-25 04:00:00,26794.53
2018-06-25 05:00:00,26815.904
